Frame Number,Input
1,blank
2,blank
3,space
4,blank
5,blank
6,space
7,blank
8,blank
9,blank
10,space
11,blank
12,blank
13,blank
14,space
15,blank
16,blank
17,blank
18,space
19,blank
20,blank
21,space
22,blank
23,blank
24,space
25,blank
26,blank
27,blank
28,space
29,blank
30,blank
31,blank
32,blank
33,blank
34,blank
35,blank
36,blank
37,space
38,blank
39,blank
40,space
41,blank
42,blank
43,blank
44,space
45,blank
46,blank
47,space
48,blank
49,blank
50,blank
51,blank
52,blank
53,blank
54,space
55,blank
56,blank
57,space
58,blank
59,blank
60,blank
61,space
62,space
63,blank
64,space
65,blank
66,blank
67,space
68,blank
69,space
70,blank
71,blank
72,blank
73,space
74,blank
75,space
76,blank
77,blank
78,space
79,blank
80,blank
81,blank
82,space
83,blank
84,space
85,blank
86,blank
87,blank
88,blank
89,blank
90,blank
91,space
92,blank
93,space
94,blank
95,blank
96,space
97,blank
98,blank
99,blank
100,blank
101,space
102,blank
103,blank
104,space
105,blank
106,blank
107,blank
108,blank
109,space
110,blank
111,blank
112,space
113,blank
114,blank
115,space
116,blank
117,blank
118,space
119,blank
120,blank
121,space
122,blank
123,blank
124,space
125,blank
126,blank
127,blank
128,blank
129,blank
130,blank
131,blank
132,blank
133,blank
134,blank
135,space
136,blank
137,blank
138,blank
139,space
140,blank
141,space
142,blank
143,blank
144,space
145,blank
146,blank
147,blank
148,blank
149,blank
150,space
151,blank
152,blank
153,space
154,blank
155,blank
156,blank
157,blank
158,space
159,blank
160,space
161,blank
162,blank
163,space
164,blank
165,blank
166,blank
167,space
168,blank
169,blank
170,space
171,blank
172,blank
173,blank
174,space
175,blank
176,blank
177,space
178,blank
179,blank
180,blank
181,blank
182,blank
183,blank
184,space
185,blank
186,blank
187,space
188,blank
189,blank
190,space
191,blank
192,blank
193,blank
194,blank
195,blank
196,blank
197,space
198,blank
199,space
200,blank
201,blank
202,space
203,blank
204,blank
205,space
206,blank
207,blank
208,blank
209,blank
210,space
211,blank
212,blank
213,space
214,blank
215,space
216,blank
217,blank
218,space
219,blank
220,blank
221,blank
222,blank
223,space
224,blank
225,blank
226,blank
227,blank
228,space
229,blank
230,blank
231,blank
232,blank
233,blank
234,space
235,space
236,blank
237,space
238,blank
239,blank
240,blank
241,blank
242,space
243,blank
244,space
245,blank
246,blank
247,space
248,blank
249,blank
250,blank
251,blank
252,space
253,blank
254,blank
255,blank
256,blank
257,blank
258,space
259,blank
260,blank
261,space
262,blank
263,blank
264,blank
265,blank
266,space
267,blank
268,blank
269,blank
270,blank
271,blank
272,space
273,blank
274,space
275,blank
276,blank
277,blank
278,blank
279,blank
280,blank
281,space
282,blank
283,blank
284,space
285,blank
286,blank
287,blank
288,blank
289,blank
290,blank
291,blank
292,space
293,blank
294,space
295,blank
296,blank
297,space
298,blank
299,space
300,blank
301,blank
302,blank
303,blank
304,blank
305,blank
306,blank
307,blank
308,blank
309,blank
310,blank
311,blank
312,space
313,blank
314,blank
315,space
316,blank
317,blank
318,blank
319,blank
320,space
321,blank
322,blank
323,space
324,blank
325,blank
326,space
327,blank
328,blank
329,space
330,blank
331,blank
332,space
333,blank
334,blank
335,space
336,blank
337,blank
338,blank
339,blank
340,space
341,blank
342,blank
343,space
344,blank
345,blank
346,blank
347,blank
348,space
349,blank
350,space
351,blank
352,blank
353,space
354,blank
355,blank
356,blank
357,blank
358,space
359,blank
360,blank
361,blank
362,blank
363,blank
364,space
365,blank
366,blank
367,blank
368,space
369,blank
370,space
371,blank
372,blank
373,space
374,blank
375,blank
376,blank
377,blank
378,blank
379,space
380,blank
381,space
382,blank
383,blank
384,space
385,blank
386,blank
387,blank
388,blank
389,space
390,blank
391,blank
392,space
393,blank
394,blank
395,blank
396,blank
397,blank
398,blank
399,blank
400,blank
401,blank
402,space
403,blank
404,blank
405,blank
406,blank
407,space
408,blank
409,blank
410,space
411,blank
412,blank
413,space
414,blank
415,space
416,blank
417,blank
418,blank
419,blank
420,blank
421,space
422,blank
423,blank
424,blank
425,space
426,blank
427,space
428,blank
429,blank
430,blank
431,blank
432,blank
433,blank
434,space
435,blank
436,blank
437,blank
438,blank
439,space
440,blank
441,blank
442,space
443,blank
444,space
445,blank
446,blank
447,blank
448,space
449,blank
450,blank
451,space
452,blank
453,blank
454,space
455,blank
456,blank
457,blank
458,space
459,blank
460,blank
461,blank
462,blank
463,blank
464,blank
465,blank
466,blank
467,blank
468,blank
469,blank
470,blank
471,blank
472,blank
